p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,f1.x,f1.y
7,216,-2.713461,-0.936399,-3.101348,-0.463715,-3.238537,-1.113917,-3.575056,-0.698825,,-0.463715,-0.463715
7,217,-2.684023,-0.949394,-3.072654,-0.474305,-3.208796,-1.128459,-3.545513,-0.705125,,-0.474305,-0.474305
7,218,-2.654357,-0.962711,-3.043932,-0.483408,-3.180119,-1.138178,-3.51612,-0.711746,,-0.483408,-0.483408
7,219,-2.625145,-0.969574,-3.014051,-0.498706,-3.151438,-1.147691,-3.487027,-0.719233,,-0.498706,-0.498706
7,220,-2.596194,-0.977698,-2.985371,-0.509038,-3.121193,-1.161861,-3.458128,-0.727301,,-0.509038,-0.509038
7,221,-2.567226,-0.989099,-2.956577,-0.517845,-3.092283,-1.169968,-3.428249,-0.742692,,-0.517845,-0.517845
7,222,-2.537974,-1.000919,-2.927481,-0.52995,-3.063318,-1.181307,-3.399041,-0.749942,,-0.52995,-0.52995
7,223,-2.508288,-1.014282,-2.898626,-0.538309,-3.033389,-1.186605,-3.370497,-0.759484,,-0.538309,-0.538309
7,224,-2.479407,-1.022913,-2.870102,-0.548559,-3.00361,-1.199697,-3.341315,-0.76695,,-0.548559,-0.548559
7,225,-2.450191,-1.029749,-2.840907,-0.555726,-2.974446,-1.206743,-3.312166,-0.781174,,-0.555726,-0.555726
7,226,-2.421344,-1.038624,-2.812215,-0.56563,-2.9444,-1.221018,-3.283052,-0.78867,,-0.56563,-0.56563
7,227,-2.392434,-1.046991,-2.782552,-0.571499,-2.915163,-1.232548,-3.253351,-0.794973,,-0.571499,-0.571499
7,228,-2.363395,-1.054541,-2.753633,-0.583554,-2.886202,-1.242889,-3.22473,-0.804129,,-0.583554,-0.583554
7,229,-2.334638,-1.064603,-2.72462,-0.596281,-2.857255,-1.251667,-3.196266,-0.814175,,-0.596281,-0.596281
7,230,-2.304865,-1.070071,-2.695874,-0.607382,-2.827439,-1.256981,-3.166908,-0.821253,,-0.607382,-0.607382
7,231,-2.275759,-1.08275,-2.667132,-0.616986,-2.798137,-1.263605,-3.138331,-0.830416,,-0.616986,-0.616986
7,232,-2.246665,-1.09524,-2.638067,-0.624435,-2.768961,-1.270618,-3.109727,-0.839483,,-0.624435,-0.624435
7,233,-2.217865,-1.104678,-2.608906,-0.631525,-2.740065,-1.278732,-3.080124,-0.855106,,-0.631525,-0.631525
7,234,-2.188669,-1.117068,-2.579497,-0.638309,-2.710395,-1.28458,-3.051485,-0.864441,,-0.638309,-0.638309
7,235,-2.158705,-1.122163,-2.5511,-0.649785,-2.680608,-1.299082,-3.022094,-0.879257,,-0.649785,-0.649785
7,236,-2.128718,-1.127468,-2.52204,-0.657267,-2.651795,-1.307573,-2.993474,-0.888897,,-0.657267,-0.657267
7,237,-2.099792,-1.139952,-2.493021,-0.664911,-2.622419,-1.314125,-2.964969,-0.899977,,-0.664911,-0.664911
7,238,-2.070663,-1.152866,-2.464324,-0.676941,-2.59326,-1.321334,-2.935797,-0.913686,,-0.676941,-0.676941
7,239,-2.041708,-1.160778,-2.435112,-0.690709,-2.563461,-1.33712,-2.907086,-0.922731,,-0.690709,-0.690709
7,240,-2.011774,-1.16606,-2.406376,-0.699329,-2.534045,-1.350808,-2.878338,-0.931584,,-0.699329,-0.699329
7,241,-1.982071,-1.179836,-2.378058,-0.713091,-2.505322,-1.359632,-2.849543,-0.940029,,-0.713091,-0.713091
7,242,-1.952203,-1.184285,-2.349433,-0.728937,-2.476439,-1.368404,-2.820715,-0.950674,,-0.728937,-0.728937
7,243,-1.921346,-1.195281,-2.321594,-0.740122,-2.446949,-1.377798,-2.791609,-0.963123,,-0.740122,-0.740122
7,244,-1.891485,-1.198168,-2.294045,-0.752231,-2.417498,-1.385682,-2.762423,-0.974939,,-0.752231,-0.752231
7,245,-1.861186,-1.201675,-2.266707,-0.771946,-2.387937,-1.391726,-2.733346,-0.985984,,-0.771946,-0.771946
7,246,-1.831115,-1.199333,-2.240329,-0.790201,-2.35741,-1.400154,-2.704265,-0.997059,,-0.790201,-0.790201
7,247,-1.80121,-1.19641,-2.213284,-0.811016,-2.327129,-1.401102,-2.674413,-1.008631,,-0.811016,-0.811016
7,248,-1.770917,-1.187997,-2.186425,-0.825121,-2.296665,-1.406948,-2.644769,-1.01782,,-0.825121,-0.825121
7,249,-1.740669,-1.184915,-2.158805,-0.843003,-2.265968,-1.405329,-2.61436,-1.020531,,-0.843003,-0.843003
7,250,-1.71171,-1.175256,-2.130254,-0.85222,-2.234698,-1.402265,-2.584798,-1.025744,,-0.85222,-0.85222
7,251,-1.682513,-1.168023,-2.101284,-0.868024,-2.204415,-1.40572,-2.554551,-1.036412,,-0.868024,-0.868024
7,252,-1.654588,-1.156276,-2.071265,-0.872237,-2.174389,-1.407433,-2.524359,-1.038453,,-0.872237,-0.872237
7,253,-1.62761,-1.139925,-2.041498,-0.881047,-2.143539,-1.410023,-2.494717,-1.04392,,-0.881047,-0.881047
7,254,-1.601336,-1.122805,-2.011142,-0.887257,-2.113503,-1.409168,-2.464774,-1.048279,,-0.887257,-0.887257
7,255,-1.575883,-1.104099,-1.981118,-0.888505,-2.083304,-1.404593,-2.433628,-1.04561,,-0.888505,-0.888505
7,256,-1.55046,-1.087964,-1.951087,-0.890922,-2.052474,-1.397051,-2.40271,-1.041734,,-0.890922,-0.890922
7,257,-1.52557,-1.071174,-1.920921,-0.888963,-2.02253,-1.392069,-2.371615,-1.045996,,-0.888963,-0.888963
7,258,-1.502126,-1.045784,-1.891659,-0.881597,-1.992318,-1.386023,-2.341483,-1.04535,,-0.881597,-0.881597
7,259,-1.479416,-1.025134,-1.862206,-0.875379,-1.962621,-1.381637,-2.31076,-1.037143,,-0.875379,-0.875379
7,260,-1.45712,-0.995962,-1.832601,-0.870118,-1.932552,-1.377943,-2.28011,-1.02647,,-0.870118,-0.870118
7,261,-1.43523,-0.967657,-1.805707,-0.856107,-1.903343,-1.366995,-2.250693,-1.020175,,-0.856107,-0.856107
7,262,-1.413732,-0.945545,-1.775496,-0.857101,-1.873727,-1.354352,-2.220438,-1.006725,,-0.857101,-0.857101
7,263,-1.391622,-0.923296,-1.75163,-0.83264,-1.844901,-1.339797,-2.191782,-0.997823,,-0.83264,-0.83264
7,264,-1.367214,-0.898572,-1.730341,-0.854301,-1.81593,-1.328948,-2.1631,-0.98826,,-0.854301,-0.854301
7,265,-1.343656,-0.879263,-1.718319,-0.817369,-1.787917,-1.318131,-2.134498,-0.97851,,-0.817369,-0.817369
7,266,-1.319628,-0.859944,-1.694372,-0.838376,-1.75855,-1.301651,-2.105839,-0.969434,,-0.838376,-0.838376
7,267,-1.294188,-0.839713,-1.666304,-0.827691,-1.730735,-1.287798,-2.078675,-0.950459,,-0.827691,-0.827691
7,268,-1.269432,-0.821905,-1.637127,-0.820483,-1.70156,-1.27196,-2.051372,-0.937917,,-0.820483,-0.820483
7,269,-1.24561,-0.799784,-1.606447,-0.820175,-1.673605,-1.259866,-2.023032,-0.925747,,-0.820175,-0.820175
7,270,-1.220744,-0.778937,-1.576432,-0.818318,-1.646031,-1.247318,-1.994045,-0.915397,,-0.818318,-0.818318
7,271,-1.196969,-0.760058,-1.548091,-0.805322,-1.61798,-1.236512,-1.963496,-0.903511,,-0.805322,-0.805322
7,272,-1.174074,-0.733158,-1.517221,-0.808646,-1.589546,-1.219544,-1.932751,-0.899477,,-0.808646,-0.808646
7,273,-1.152844,-0.705576,-1.508615,-0.776314,-1.562012,-1.20294,-1.904409,-0.88924,,-0.776314,-0.776314
7,274,-1.131296,-0.674846,-1.483932,-0.80054,-1.532845,-1.19426,-1.875314,-0.881667,,-0.80054,-0.80054
7,275,-1.11121,-0.64363,-1.461711,-0.779576,-1.504583,-1.179231,-1.846496,-0.873232,,-0.779576,-0.779576
7,276,-1.093474,-0.614354,-1.431844,-0.772955,-1.474852,-1.165433,-1.817109,-0.867192,,-0.772955,-0.772955
7,277,-1.077628,-0.584554,-1.403585,-0.762703,-1.446342,-1.155567,-1.788262,-0.858586,,-0.762703,-0.762703
7,278,-1.0636,-0.553961,-1.376547,-0.74795,-1.418669,-1.14104,-1.758556,-0.854192,,-0.74795,-0.74795
7,279,-1.050015,-0.522627,-1.34692,-0.742623,-1.390196,-1.130336,-1.728563,-0.853473,,-0.742623,-0.742623
7,280,-1.037898,-0.49213,-1.317498,-0.728752,-1.361193,-1.117337,-1.699831,-0.84386,,-0.728752,-0.728752
7,281,-1.026253,-0.462068,-1.295712,-0.707283,-1.332991,-1.106818,-1.670128,-0.839215,,-0.707283,-0.707283
7,282,-1.016084,-0.425983,-1.2712,-0.689752,-1.305561,-1.088115,-1.642531,-0.827365,,-0.689752,-0.689752
7,283,-1.006619,-0.391962,-1.247882,-0.668259,-1.278601,-1.07276,-1.612575,-0.832669,,-0.668259,-0.668259
7,284,-0.996797,-0.352417,-1.22577,-0.646428,-1.250264,-1.054514,-1.585737,-0.813823,,-0.646428,-0.646428
7,285,-0.987076,-0.321683,-1.203408,-0.622573,-1.223348,-1.034999,-1.555554,-0.823887,,-0.622573,-0.622573
7,286,-0.977776,-0.281872,-1.182443,-0.600665,-1.195813,-1.021678,-1.530454,-0.802721,,-0.600665,-0.600665
7,287,-0.969405,-0.248446,-1.162242,-0.570871,-1.169024,-1.007979,-1.501899,-0.818745,,-0.570871,-0.570871
7,288,-0.9612,-0.21058,-1.144353,-0.540808,-1.141562,-0.987206,-1.475442,-0.796308,,-0.540808,-0.540808
7,289,-0.952663,-0.176734,-1.12858,-0.513641,-1.11434,-0.970736,-1.447267,-0.809465,,-0.513641,-0.513641
7,290,-0.943205,-0.145962,-1.11561,-0.482517,-1.086368,-0.951223,-1.439539,-0.776301,,-0.482517,-0.482517
7,291,-0.934715,-0.109022,-1.103493,-0.447299,-1.061387,-0.931034,-1.412337,-0.789002,,-0.447299,-0.447299
7,292,-0.925677,-0.076743,-1.09251,-0.412032,-1.035631,-0.909747,-1.38259,-0.793606,,-0.412032,-0.412032
7,293,-0.916697,-0.040437,-1.082932,-0.380651,-1.010591,-0.891235,-1.367654,-0.765549,,-0.380651,-0.380651
7,294,-0.907182,-0.00305,-1.074696,-0.347332,-0.985028,-0.869318,-1.337507,-0.765517,,-0.347332,-0.347332
7,295,-0.897904,0.030912,-1.067921,-0.310078,-0.960042,-0.851668,-1.316554,-0.734345,,-0.310078,-0.310078
7,296,-0.88835,0.065529,-1.063241,-0.269489,-0.93517,-0.826818,-1.286887,-0.721513,,-0.269489,-0.269489
7,297,-0.878678,0.100501,-1.057451,-0.234821,-0.910193,-0.803978,-1.261938,-0.699655,,-0.234821,-0.234821
7,298,-0.867794,0.139179,-1.054793,-0.199542,-0.885267,-0.787175,-1.237993,-0.679537,,-0.199542,-0.199542
7,299,-0.855887,0.170458,-1.049244,-0.163871,-0.860365,-0.766892,-1.222294,-0.650902,,-0.163871,-0.163871
7,300,-0.84278,0.202896,-1.044808,-0.128449,-0.836523,-0.748102,-1.198269,-0.632207,,-0.128449,-0.128449
7,301,-0.828501,0.230978,-1.040989,-0.08995,-0.811285,-0.723033,-1.180641,-0.598698,,-0.08995,-0.08995
7,302,-0.813524,0.263384,-1.038991,-0.046821,-0.786402,-0.706218,-1.159857,-0.571603,,-0.046821,-0.046821
7,303,-0.796875,0.293727,-1.033941,-0.00585,-0.762447,-0.68345,-1.148114,-0.540419,,-0.00585,-0.00585
7,304,-0.778135,0.32578,-1.026759,0.033851,-0.739278,-0.660571,-1.13307,-0.510336,,0.033851,0.033851
7,305,-0.758374,0.355183,-1.020537,0.074894,-0.717679,-0.633671,-1.11673,-0.484001,,0.074894,0.074894
7,306,-0.736355,0.375929,-1.013861,0.108713,-0.696039,-0.608169,-1.105439,-0.450034,,0.108713,0.108713
7,307,-0.714469,0.399671,-1.007111,0.140805,-0.67417,-0.578683,-1.092404,-0.412559,,0.140805,0.140805
7,308,-0.691011,0.419401,-1.000722,0.173589,-0.653441,-0.549712,-1.0796,-0.382098,,0.173589,0.173589
7,309,-0.666917,0.439947,-0.991601,0.205037,-0.632268,-0.527462,-1.068556,-0.352157,,0.205037,0.205037
7,310,-0.641033,0.455143,-0.980389,0.240177,-0.612167,-0.499155,-1.056344,-0.313264,,0.240177,0.240177
7,311,-0.614834,0.476891,-0.967783,0.273421,-0.592829,-0.472195,-1.044076,-0.278681,,0.273421,0.273421
7,312,-0.588482,0.492164,-0.954127,0.307768,-0.574282,-0.446506,-1.029833,-0.242385,,0.307768,0.307768
7,313,-0.561188,0.504649,-0.939547,0.337323,-0.55522,-0.420216,-1.016471,-0.207243,,0.337323,0.337323
7,314,-0.532828,0.524235,-0.922807,0.36433,-0.535971,-0.388604,-1.001775,-0.179723,,0.36433,0.36433
7,315,-0.504418,0.541443,-0.903494,0.39014,-0.517169,-0.358563,-0.986615,-0.148827,,0.39014,0.39014
7,316,-0.476296,0.554798,-0.883469,0.415204,-0.497241,-0.328065,-0.971509,-0.12006,,0.415204,0.415204
7,317,-0.448082,0.567197,-0.861833,0.438547,-0.477801,-0.300715,-0.954457,-0.089245,,0.438547,0.438547
7,318,-0.419088,0.575185,-0.839401,0.4596,-0.457865,-0.271019,-0.936887,-0.062318,,0.4596,0.4596
7,319,-0.389938,0.583162,-0.816242,0.47938,-0.436798,-0.240287,-0.918597,-0.033404,,0.47938,0.47938
7,320,-0.362273,0.594771,-0.792881,0.502555,-0.41614,-0.209856,-0.898925,-0.009186,,0.502555,0.502555
7,321,-0.335814,0.612584,-0.767539,0.528239,-0.397105,-0.182604,-0.878599,0.018054,,0.528239,0.528239
7,322,-0.312059,0.635732,-0.743129,0.550538,-0.3791,-0.155036,-0.857554,0.040532,,0.550538,0.550538
7,323,-0.289458,0.655789,-0.718204,0.568994,-0.363243,-0.1245,-0.83656,0.063734,,0.568994,0.568994
7,324,-0.273527,0.68316,-0.693152,0.588485,-0.345787,-0.092171,-0.813971,0.092338,,0.588485,0.588485
7,325,-0.254133,0.711943,-0.667697,0.606505,-0.332825,-0.060869,-0.791894,0.114477,,0.606505,0.606505
7,326,-0.235245,0.737433,-0.640697,0.627948,-0.317874,-0.025722,-0.769642,0.136586,,0.627948,0.627948
7,327,-0.214391,0.764135,-0.61431,0.643836,-0.30745,0.010749,-0.748642,0.163552,,0.643836,0.643836
7,328,-0.190938,0.786769,-0.587851,0.660974,-0.296286,0.04526,-0.727748,0.187906,,0.660974,0.660974
7,329,-0.164106,0.808456,-0.559831,0.680615,-0.283382,0.075255,-0.707026,0.21054,,0.680615,0.680615
7,330,-0.139528,0.827806,-0.532803,0.693673,-0.274287,0.106167,-0.688559,0.237403,,0.693673,0.693673
7,331,-0.111677,0.84762,-0.505615,0.712029,-0.265013,0.139174,-0.668095,0.269757,,0.712029,0.712029
7,332,-0.084632,0.862945,-0.4793,0.726823,-0.25852,0.179479,-0.649883,0.301676,,0.726823,0.726823
7,333,-0.056731,0.874009,-0.453764,0.746011,-0.258803,0.214434,-0.636269,0.33785,,0.746011,0.746011
7,334,-0.028207,0.88383,-0.428593,0.765009,-0.240254,0.245226,-0.620343,0.371357,,0.765009,0.765009
7,335,0.000712,0.895511,-0.403325,0.788043,-0.284102,0.269159,-0.641493,0.41338,,0.788043,0.788043
7,336,0.030499,0.907534,-0.376592,0.80167,-0.253927,0.268343,-0.622432,0.440889,,0.80167,0.80167
7,337,0.060116,0.914922,-0.350675,0.820383,-0.230814,0.287723,-0.600733,0.462063,,0.820383,0.820383
7,338,0.090723,0.923158,-0.324878,0.836671,-0.279333,0.296372,-0.606413,0.505064,,0.836671,0.836671
7,339,0.120675,0.92485,-0.297644,0.857035,-0.25027,0.286309,-0.590734,0.53504,,0.857035,0.857035
7,340,0.15113,0.929958,-0.270596,0.873791,-0.299673,0.28174,-0.584003,0.573373,,0.873791,0.873791
7,341,0.181215,0.930337,-0.242638,0.884672,-0.271443,0.271326,-0.564612,0.597304,,0.884672,0.884672
7,342,0.211273,0.931183,-0.21471,0.895738,-0.240714,0.268157,-0.537631,0.610641,,0.895738,0.895738
7,343,0.241325,0.929915,-0.187206,0.908313,-0.289089,0.275598,-0.520434,0.636262,,0.908313,0.908313
7,344,0.271332,0.930045,-0.159117,0.922913,-0.260317,0.26705,-0.496025,0.655502,,0.922913,0.922913
7,345,0.301489,0.93126,-0.130316,0.931536,-0.307292,0.276751,-0.474922,0.678386,,0.931536,0.931536
7,346,0.332248,0.928806,-0.102181,0.942431,-0.277752,0.271489,-0.448281,0.698464,,0.942431,0.942431
7,347,0.362407,0.928025,-0.072524,0.958763,-0.289483,0.316289,-0.426239,0.72682,,0.958763,0.958763
7,348,0.393488,0.92457,-0.043442,0.966184,-0.263676,0.30093,-0.400104,0.743269,,0.966184,0.966184
7,349,0.423581,0.924226,-0.014186,0.979135,-0.306346,0.320717,-0.376287,0.765313,,0.979135,0.979135
7,350,0.453577,0.925252,0.014758,0.988455,-0.275174,0.324587,-0.349009,0.78168,,0.988455,0.988455
7,351,0.484501,0.930202,0.044449,0.993646,-0.297451,0.363692,-0.325081,0.806163,,0.993646,0.993646
7,352,0.514507,0.930352,0.073678,1.000971,-0.267513,0.361721,-0.298301,0.826133,,1.000971,1.000971
7,353,0.544664,0.930289,0.103293,1.005817,-0.310922,0.381888,-0.270821,0.83817,,1.005817,1.005817
7,354,0.575344,0.931505,0.13303,1.01005,-0.280151,0.379918,-0.240483,0.851488,,1.01005,1.01005
7,355,0.606063,0.926312,0.162658,1.014795,-0.297995,0.416234,-0.214301,0.866184,,1.014795,1.014795
7,356,0.636533,0.920579,0.19255,1.023169,-0.268094,0.419576,-0.186971,0.880266,,1.023169,1.023169
7,357,0.666988,0.914749,0.223221,1.032208,-0.310752,0.436349,-0.159288,0.892622,,1.032208,1.032208
7,358,0.696765,0.909759,0.253303,1.033916,-0.280427,0.436011,-0.130004,0.899668,,1.033916,1.033916
7,359,0.726768,0.902862,0.283376,1.035583,-0.252218,0.447715,-0.099717,0.911742,,1.035583,1.035583
7,360,0.756195,0.896613,0.313398,1.037127,-0.298754,0.461775,-0.069499,0.915309,,1.037127,1.037127
7,361,0.786599,0.89307,0.343695,1.043718,-0.268261,0.463565,-0.039638,0.918858,,1.043718,1.043718
7,362,0.816046,0.881026,0.373779,1.044837,-0.256055,0.495396,-0.010255,0.924915,,1.044837,1.044837
7,363,0.845507,0.874934,0.404919,1.05204,-0.284641,0.532229,0.019125,0.933605,,1.05204,1.05204
7,364,0.874228,0.865396,0.436134,1.04926,-0.255468,0.548002,0.048687,0.941151,,1.04926,1.04926
7,365,0.903645,0.85049,0.466106,1.050763,-0.245309,0.578823,0.078442,0.945383,,1.050763,1.050763
7,366,0.932076,0.839178,0.49679,1.056051,-0.241948,0.614027,0.108473,0.953701,,1.056051,1.056051
7,367,0.960618,0.828782,0.527831,1.052348,-0.223805,0.64255,0.138548,0.955566,,1.052348,1.052348
7,368,0.99018,0.813504,0.557932,1.05161,-0.209782,0.672246,0.168278,0.959591,,1.05161,1.05161
7,369,1.018681,0.801527,0.587983,1.053043,-0.196594,0.701701,0.198521,0.959883,,1.053043,1.053043
7,370,1.04723,0.791679,0.618577,1.056802,-0.177778,0.726412,0.229116,0.958461,,1.056802,1.056802
7,371,1.076108,0.779274,0.649594,1.052242,-0.155355,0.747619,0.259131,0.95935,,1.052242,1.052242
7,372,1.104933,0.767317,0.68085,1.046885,-0.131634,0.766339,0.289136,0.959536,,1.046885,1.046885
7,373,1.134875,0.751968,0.71159,1.042309,-0.106728,0.785183,0.319606,0.955402,,1.042309,1.042309
7,374,1.163595,0.742864,0.742904,1.04642,-0.07984,0.807865,0.350577,0.956689,,1.04642,1.04642
7,375,1.193549,0.728441,0.773483,1.048811,-0.051811,0.818576,0.380449,0.949438,,1.048811,1.048811
7,376,1.222983,0.71533,0.80397,1.044964,-0.02387,0.829769,0.411428,0.939118,,1.044964,1.044964
7,377,1.251772,0.706103,0.834033,1.045281,0.005321,0.840283,0.441217,0.932238,,1.045281,1.045281
7,378,1.28062,0.697396,0.864302,1.046687,0.035389,0.851032,0.47086,0.927535,,1.046687,1.046687
7,379,1.310539,0.683322,0.895435,1.050514,0.065186,0.856051,0.500526,0.922469,,1.050514,1.050514
7,380,1.339451,0.672045,0.925773,1.04659,0.095205,0.862487,0.530831,0.920146,,1.04659,1.04659
7,381,1.368834,0.665733,0.956701,1.049564,0.125636,0.867235,0.560825,0.911763,,1.049564,1.049564
7,382,1.39889,0.660742,0.987088,1.045509,0.156117,0.869007,0.590712,0.904337,,1.045509,1.045509
7,383,1.428933,0.646582,1.01756,1.047372,0.186428,0.867681,0.620477,0.900302,,1.047372,1.047372
7,384,1.457776,0.637214,1.047579,1.044963,0.216467,0.867625,0.649888,0.893059,,1.044963,1.044963
7,385,1.486891,0.625545,1.078516,1.047286,0.246719,0.867615,0.679969,0.88901,,1.047286,1.047286
7,386,1.516395,0.619671,1.109284,1.048906,0.277095,0.867894,0.709159,0.878259,,1.048906,1.048906
7,387,1.54553,0.607896,1.140251,1.050051,0.307092,0.867498,0.738919,0.873023,,1.050051,1.050051
7,388,1.574567,0.600245,1.170213,1.048049,0.338044,0.862627,0.768309,0.866981,,1.048049,1.048049
7,389,1.60392,0.593846,1.200173,1.0431,0.368097,0.860743,0.797383,0.85896,,1.0431,1.0431
7,390,1.632792,0.584716,1.23031,1.036767,0.398246,0.860812,0.826891,0.85322,,1.036767,1.036767
7,391,1.661619,0.575476,1.261437,1.028067,0.428479,0.860033,0.856028,0.846072,,1.028067,1.028067
7,392,1.691488,0.570337,1.292559,1.029162,0.459545,0.863686,0.885157,0.838886,,1.029162,1.029162
7,393,1.720483,0.559533,1.323593,1.020583,0.490535,0.860052,0.914628,0.832959,,1.020583,1.020583
7,394,1.750194,0.545895,1.353502,1.017951,0.520826,0.857408,0.944862,0.818634,,1.017951,1.017951
7,395,1.779068,0.536825,1.38341,1.012156,0.551704,0.852664,0.974467,0.805245,,1.012156,1.012156
7,396,1.809043,0.531841,1.413555,1.004986,0.582208,0.850262,1.004128,0.799531,,1.004986,1.004986
7,397,1.83791,0.522278,1.443298,1.000848,0.612728,0.846364,1.033356,0.787026,,1.000848,1.000848
7,398,1.867198,0.510297,1.473646,0.992833,0.64293,0.84588,1.062157,0.775376,,0.992833,0.992833
7,399,1.896415,0.503466,1.503401,0.986151,0.672914,0.843244,1.091171,0.762128,,0.986151,0.986151
7,400,1.925908,0.497528,1.534309,0.976613,0.702313,0.834812,1.120092,0.749159,,0.976613,0.976613
7,401,1.955862,0.492352,1.564712,0.97479,0.73211,0.823562,1.149309,0.742211,,0.97479,0.97479
7,402,1.984633,0.482739,1.59423,0.969181,0.761084,0.815713,1.178283,0.731628,,0.969181,0.969181
7,403,2.013466,0.473641,1.624797,0.966985,0.790057,0.800796,1.207585,0.725117,,0.966985,0.966985
7,404,2.042985,0.467594,1.65521,0.95547,0.81821,0.790256,1.236671,0.717752,,0.95547,0.95547
7,405,2.072368,0.454461,1.684597,0.948321,0.846354,0.776449,1.266364,0.712465,,0.948321,0.948321
7,406,2.101335,0.446485,1.71409,0.94089,0.87383,0.760385,1.296392,0.698904,,0.94089,0.94089
7,407,2.131273,0.441328,1.743423,0.933072,0.901527,0.741353,1.326205,0.694108,,0.933072,0.933072
7,408,2.160039,0.430326,1.772779,0.926394,0.927989,0.726157,1.35619,0.681413,,0.926394,0.926394
7,409,2.189988,0.425136,1.802447,0.916961,0.955184,0.71347,1.385753,0.669935,,0.916961,0.916961
7,410,2.218794,0.414876,1.832727,0.913514,0.982149,0.692486,1.415579,0.658261,,0.913514,0.913514
7,411,2.247638,0.406248,1.861966,0.904103,1.008117,0.675208,1.444955,0.64816,,0.904103,0.904103
7,412,2.277085,0.400053,1.891287,0.897711,1.035048,0.654399,1.474648,0.637552,,0.897711,0.897711
7,413,2.306715,0.386602,1.921401,0.885553,1.062259,0.641757,1.503978,0.628294,,0.885553,0.885553
7,414,2.336531,0.381208,1.951962,0.87279,1.088838,0.627608,1.533238,0.620545,,0.87279,0.87279
7,415,2.366152,0.375318,1.982681,0.860889,1.115323,0.611088,1.562669,0.614724,,0.860889,0.860889
7,416,2.394966,0.364536,2.012277,0.852165,1.141935,0.593999,1.59259,0.603624,,0.852165,0.852165
7,417,2.424777,0.359181,2.041602,0.845111,1.168793,0.580135,1.621776,0.595719,,0.845111,0.845111
7,418,2.453737,0.35135,2.071618,0.834285,1.196719,0.559164,1.651071,0.588472,,0.834285,0.834285
7,419,2.482931,0.344312,2.101322,0.829774,1.223669,0.543787,1.68062,0.58321,,0.829774,0.829774
7,420,2.511659,0.334684,2.131737,0.826827,1.250671,0.528653,1.711213,0.580674,,0.826827,0.826827
7,421,2.540334,0.324266,2.161243,0.821405,1.278988,0.508671,1.740562,0.571581,,0.821405,0.821405
7,422,2.569655,0.317614,2.190681,0.815626,1.306522,0.496449,1.770441,0.560576,,0.815626,0.815626
7,423,2.598992,0.310947,2.219915,0.807426,1.335011,0.477717,1.799655,0.551432,,0.807426,0.807426
7,424,2.627856,0.300008,2.249336,0.801272,1.363452,0.458487,1.830096,0.548234,,0.801272,0.801272
7,425,2.657182,0.293313,2.279153,0.796624,1.391778,0.440684,1.859301,0.540263,,0.796624,0.796624
7,426,2.685996,0.281679,2.308977,0.791802,1.420184,0.422454,1.888862,0.53253,,0.791802,0.791802
7,427,2.714763,0.27067,2.338509,0.781413,1.447842,0.41041,1.918783,0.522172,,0.781413,0.781413
7,428,2.744355,0.256854,2.368205,0.776216,1.476712,0.392506,1.94827,0.512638,,0.776216,0.776216
7,429,2.773298,0.245383,2.397907,0.771074,1.504532,0.377871,1.977765,0.507151,,0.771074,0.771074
7,430,2.803214,0.231315,2.427098,0.760218,1.532423,0.366191,2.007732,0.49632,,0.760218,0.760218
7,431,2.832507,0.224686,2.456853,0.747715,1.560775,0.356381,2.037203,0.487157,,0.747715,0.747715
7,432,2.862064,0.218807,2.486856,0.742914,1.589507,0.347481,2.066437,0.47997,,0.742914,0.742914
7,433,2.891005,0.208104,2.515829,0.732564,1.617497,0.334538,2.095567,0.472514,,0.732564,0.732564
7,434,2.921232,0.19375,2.545757,0.720316,1.645744,0.319765,2.125439,0.460964,,0.720316,0.720316
7,435,2.950947,0.188279,2.576208,0.707195,1.674949,0.312077,2.154624,0.451346,,0.707195,0.707195
7,436,2.979818,0.178516,2.605672,0.701499,1.703753,0.303491,2.183765,0.443955,,0.701499,0.701499
7,437,3.00972,0.164914,2.635308,0.690129,1.732716,0.287207,2.212799,0.434931,,0.690129,0.690129
7,438,3.039864,0.160345,2.664545,0.680799,1.761126,0.27281,2.242281,0.42346,,0.680799,0.680799
7,439,3.068736,0.151731,2.693581,0.672082,1.789803,0.263965,2.271571,0.416889,,0.672082,0.672082
7,440,3.098671,0.146768,2.723543,0.667625,1.818211,0.254044,2.300933,0.410591,,0.667625,0.667625
7,441,3.127567,0.137059,2.753134,0.662158,1.846493,0.243023,2.331108,0.406012,,0.662158,0.662158
7,442,3.157344,0.123276,2.782148,0.652388,1.87481,0.230011,2.360464,0.392955,,0.652388,0.652388
7,443,3.186777,0.117163,2.811758,0.64131,1.904378,0.22331,2.389513,0.385431,,0.64131,0.64131
7,444,3.215692,0.107675,2.84058,0.632215,1.932677,0.209778,2.419153,0.3745,,0.632215,0.632215
7,445,3.244919,0.100822,2.869956,0.620093,1.962279,0.193283,2.448499,0.368267,,0.620093,0.620093
7,446,3.27436,0.094611,2.89916,0.611525,1.990669,0.183085,2.478629,0.355643,,0.611525,0.611525
7,447,3.303375,0.083197,2.928482,0.605179,2.01961,0.168375,2.507581,0.347571,,0.605179,0.605179
7,448,3.333236,0.069518,2.958031,0.593234,2.048977,0.161266,2.53756,0.333328,,0.593234,0.593234
